Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5
2/5/2017 12:20,68.0,120.0,121.0,105.0,93.0,169.0,184.0,167.0,123.0,62.0,146.0,138.0,126.0,143.0,74.0,164.0,162.0,177.0,86.0,147.25
2/5/2017 12:25,130.0,131.0,127.0,113.0,100.0,178.0,199.0,174.0,134.0,62.0,164.0,140.0,129.0,125.0,76.0,169.0,158.0,161.0,87.0,143.75
2/5/2017 12:30,137.0,128.0,112.0,112.0,110.0,179.0,199.0,180.0,143.0,71.0,151.0,135.0,140.0,158.0,85.0,148.0,163.0,173.0,101.0,146.25
2/5/2017 12:35,144.0,139.0,134.0,137.0,132.0,180.0,192.0,207.0,169.0,107.0,174.0,144.0,143.0,167.0,112.0,174.0,172.0,182.0,81.0,152.25
2/5/2017 12:40,134.0,133.0,164.0,156.0,134.0,205.0,191.0,208.0,178.0,129.0,186.0,154.0,159.0,180.0,131.0,180.0,175.0,197.0,105.0,164.25
2/5/2017 12:45,91.0,114.0,131.0,146.0,120.0,147.0,190.0,195.0,155.0,83.0,176.0,131.0,131.0,179.0,113.0,156.0,160.0,171.0,95.0,145.5
2/5/2017 12:50,101.0,113.0,136.0,138.0,134.0,150.0,177.0,197.0,157.0,91.0,151.0,132.0,142.0,155.0,107.0,160.0,144.0,163.0,94.0,140.25
2/5/2017 12:55,100.0,125.0,148.0,155.0,128.0,160.0,189.0,208.0,148.0,90.0,148.0,131.0,144.0,152.0,100.0,171.0,153.0,179.0,100.0,150.75
2/5/2017 13:00,117.0,130.0,144.0,153.0,133.0,168.0,216.0,200.0,149.0,97.0,172.0,151.0,143.0,156.0,98.0,172.0,174.0,181.0,99.0,156.5
2/5/2017 13:05,114.0,126.0,154.0,156.0,123.0,173.0,194.0,196.0,141.0,89.0,162.0,156.0,144.0,150.0,98.0,168.0,152.0,176.0,92.0,147.0
2/5/2017 13:10,114.0,136.0,146.0,166.0,130.0,181.0,208.0,198.0,153.0,100.0,171.0,142.0,130.0,161.0,102.0,180.0,160.0,176.0,101.0,154.25
2/5/2017 13:15,99.0,122.0,142.0,158.0,142.0,168.0,211.0,211.0,165.0,99.0,157.0,134.0,139.0,168.0,119.0,153.0,154.0,162.0,108.0,144.25
2/5/2017 13:20,120.0,135.0,160.0,147.0,144.0,158.0,188.0,201.0,160.0,96.0,182.0,132.0,135.0,168.0,122.0,171.0,166.0,196.0,82.0,153.75
2/5/2017 13:25,106.0,123.0,144.0,150.0,132.0,150.0,195.0,191.0,153.0,94.0,192.0,142.0,136.0,162.0,144.0,163.0,168.0,159.0,107.0,149.25
2/5/2017 13:30,121.0,137.0,153.0,157.0,138.0,177.0,209.0,191.0,152.0,97.0,185.0,142.0,139.0,175.0,118.0,154.0,163.0,169.0,93.0,144.75
2/5/2017 13:35,111.0,133.0,156.0,164.0,134.0,185.0,201.0,184.0,165.0,112.0,171.0,125.0,141.0,171.0,137.0,163.0,154.0,156.0,84.0,139.25
2/5/2017 13:40,116.0,140.0,168.0,157.0,152.0,159.0,151.0,162.0,149.0,127.0,169.0,129.0,136.0,171.0,128.0,153.0,148.0,165.0,112.0,144.5
2/5/2017 13:45,123.0,137.0,151.0,149.0,130.0,140.0,156.0,155.0,146.0,129.0,181.0,138.0,127.0,169.0,126.0,162.0,161.0,165.0,121.0,152.25
2/5/2017 13:50,120.0,129.0,154.0,155.0,132.0,144.0,154.0,159.0,154.0,127.0,169.0,133.0,127.0,158.0,133.0,158.0,159.0,161.0,96.0,143.5
2/5/2017 13:55,118.0,123.0,142.0,145.0,121.0,143.0,144.0,140.0,140.0,108.0,169.0,137.0,126.0,177.0,134.0,149.0,148.0,151.0,101.0,137.25
2/5/2017 14:00,127.0,127.0,157.0,143.0,132.0,138.0,148.0,151.0,143.0,127.0,186.0,141.0,145.0,169.0,137.0,162.0,145.0,173.0,106.0,146.5
2/5/2017 14:05,111.0,105.0,137.0,144.0,135.0,130.0,147.0,148.0,170.0,124.0,169.0,117.0,118.0,162.0,124.0,122.0,123.0,128.0,88.0,115.25
2/5/2017 14:10,117.0,106.0,141.0,126.0,120.0,111.0,113.0,106.0,122.0,106.0,150.0,119.0,109.0,157.0,120.0,154.0,154.0,164.0,105.0,144.25
2/5/2017 14:15,104.0,108.0,118.0,115.0,119.0,141.0,146.0,159.0,134.0,113.0,141.0,109.0,110.0,147.0,118.0,133.0,118.0,127.0,94.0,118.0
2/5/2017 14:25,112.0,118.0,141.0,137.0,119.0,135.0,145.0,128.0,129.0,126.0,166.0,129.0,121.0,163.0,116.0,144.0,136.0,149.0,105.0,133.5
2/5/2017 14:30,110.0,115.0,134.0,135.0,143.0,133.0,147.0,147.0,142.0,122.0,151.0,116.0,116.0,167.0,132.0,66.0,128.0,136.0,115.0,111.25
2/5/2017 14:35,128.0,130.0,133.0,135.0,138.0,122.0,147.0,156.0,138.0,131.0,155.0,122.0,128.0,180.0,127.0,123.0,134.0,130.0,114.0,125.25
2/5/2017 14:40,109.0,118.0,138.0,132.0,115.0,127.0,141.0,126.0,129.0,115.0,155.0,125.0,131.0,164.0,123.0,148.0,136.0,160.0,111.0,138.75
2/5/2017 14:45,113.0,112.0,126.0,145.0,125.0,141.0,147.0,134.0,142.0,130.0,157.0,137.0,127.0,164.0,130.0,149.0,143.0,146.0,99.0,134.25
2/5/2017 14:50,95.0,70.0,148.0,137.0,123.0,155.0,140.0,129.0,139.0,119.0,164.0,123.0,112.0,156.0,124.0,157.0,137.0,138.0,97.0,132.25
2/5/2017 14:55,108.0,69.0,133.0,137.0,117.0,149.0,159.0,144.0,142.0,108.0,168.0,131.0,117.0,170.0,128.0,144.0,126.0,131.0,94.0,123.75
2/5/2017 15:00,100.0,110.0,139.0,137.0,123.0,144.0,155.0,162.0,146.0,117.0,175.0,111.0,112.0,148.0,124.0,135.0,134.0,134.0,118.0,130.25
2/5/2017 15:05,20.0,134.0,148.0,151.0,146.0,146.0,163.0,171.0,163.0,119.0,168.0,128.0,128.0,156.0,135.0,147.0,137.0,154.0,106.0,136.0
2/5/2017 15:10,27.0,109.0,128.0,138.0,116.0,136.0,139.0,134.0,143.0,115.0,163.0,126.0,125.0,153.0,131.0,148.0,140.0,145.0,105.0,134.5
2/5/2017 15:15,125.0,137.0,143.0,139.0,132.0,128.0,140.0,155.0,155.0,119.0,173.0,121.0,108.0,162.0,130.0,147.0,139.0,136.0,108.0,132.5
2/5/2017 15:20,113.0,131.0,155.0,134.0,144.0,138.0,139.0,138.0,143.0,126.0,173.0,124.0,125.0,177.0,129.0,101.0,141.0,142.0,120.0,126.0
2/5/2017 15:25,99.0,118.0,142.0,139.0,139.0,135.0,155.0,138.0,124.0,113.0,183.0,133.0,128.0,155.0,140.0,146.0,140.0,157.0,105.0,137.0
2/5/2017 15:30,107.0,124.0,135.0,131.0,118.0,153.0,176.0,184.0,166.0,129.0,173.0,131.0,133.0,167.0,128.0,156.0,149.0,168.0,108.0,145.25
2/5/2017 15:35,95.0,109.0,129.0,127.0,127.0,139.0,167.0,169.0,136.0,93.0,152.0,132.0,135.0,157.0,122.0,168.0,153.0,153.0,115.0,147.25
2/5/2017 15:40,105.0,50.0,148.0,150.0,123.0,141.0,182.0,202.0,155.0,92.0,137.0,126.0,138.0,158.0,117.0,160.0,146.0,163.0,106.0,143.75
2/5/2017 15:45,92.0,50.0,145.0,137.0,125.0,150.0,184.0,184.0,162.0,78.0,148.0,128.0,131.0,162.0,93.0,158.0,156.0,171.0,92.0,144.25
2/5/2017 15:50,114.0,115.0,150.0,152.0,131.0,153.0,204.0,199.0,167.0,105.0,147.0,137.0,139.0,154.0,114.0,171.0,167.0,187.0,100.0,156.25
2/5/2017 15:55,105.0,117.0,130.0,147.0,130.0,149.0,193.0,190.0,159.0,95.0,136.0,145.0,143.0,183.0,105.0,142.0,173.0,183.0,109.0,151.75
2/5/2017 16:00,106.0,127.0,129.0,125.0,119.0,168.0,182.0,184.0,152.0,84.0,138.0,120.0,131.0,150.0,104.0,144.0,151.0,169.0,96.0,140.0
2/5/2017 16:05,89.0,98.0,130.0,112.0,93.0,130.0,168.0,157.0,130.0,69.0,130.0,126.0,114.0,141.0,93.0,126.0,142.0,158.0,90.0,129.0
2/5/2017 16:10,108.0,114.0,128.0,137.0,104.0,147.0,182.0,170.0,151.0,79.0,130.0,119.0,122.0,133.0,97.0,125.0,148.0,143.0,101.0,129.25
2/5/2017 16:15,94.0,112.0,122.0,128.0,100.0,141.0,157.0,172.0,140.0,79.0,133.0,124.0,116.0,138.0,76.0,135.0,140.0,167.0,92.0,133.5
2/5/2017 16:20,86.0,101.0,139.0,126.0,109.0,142.0,179.0,174.0,141.0,78.0,131.0,127.0,130.0,155.0,95.0,151.0,168.0,175.0,98.0,148.0
2/5/2017 16:25,122.0,117.0,132.0,151.0,120.0,166.0,193.0,193.0,161.0,93.0,144.0,135.0,143.0,154.0,98.0,138.0,154.0,167.0,93.0,138.0
2/5/2017 16:30,92.0,109.0,140.0,128.0,104.0,137.0,184.0,177.0,135.0,79.0,120.0,132.0,128.0,135.0,97.0,130.0,163.0,179.0,87.0,139.75
2/5/2017 16:35,103.0,108.0,122.0,127.0,114.0,145.0,159.0,162.0,128.0,89.0,144.0,122.0,112.0,141.0,90.0,147.0,163.0,169.0,87.0,141.5
2/5/2017 16:40,93.0,132.0,132.0,144.0,121.0,160.0,190.0,181.0,153.0,87.0,146.0,132.0,140.0,139.0,89.0,142.0,161.0,165.0,94.0,140.5
2/5/2017 16:45,102.0,130.0,142.0,143.0,128.0,159.0,193.0,184.0,146.0,99.0,153.0,141.0,139.0,155.0,106.0,161.0,165.0,188.0,96.0,152.5
2/5/2017 16:50,102.0,102.0,139.0,124.0,121.0,132.0,185.0,180.0,142.0,80.0,132.0,123.0,113.0,127.0,89.0,152.0,161.0,149.0,93.0,138.75
2/5/2017 16:55,84.0,100.0,124.0,130.0,85.0,125.0,173.0,171.0,137.0,72.0,133.0,132.0,126.0,141.0,76.0,141.0,156.0,164.0,82.0,135.75
2/5/2017 17:00,95.0,106.0,131.0,135.0,92.0,140.0,183.0,181.0,138.0,72.0,133.0,119.0,115.0,135.0,72.0,130.0,151.0,168.0,79.0,132.0
2/5/2017 17:05,82.0,103.0,109.0,105.0,92.0,122.0,175.0,148.0,120.0,65.0,113.0,116.0,100.0,119.0,72.0,124.0,140.0,139.0,83.0,121.5
2/5/2017 17:10,84.0,94.0,112.0,106.0,106.0,120.0,152.0,156.0,130.0,75.0,116.0,118.0,109.0,128.0,86.0,117.0,143.0,149.0,77.0,121.5
2/5/2017 17:15,98.0,104.0,118.0,124.0,103.0,134.0,165.0,153.0,124.0,70.0,123.0,102.0,117.0,136.0,80.0,123.0,134.0,140.0,85.0,120.5
2/5/2017 17:20,87.0,104.0,125.0,116.0,97.0,131.0,175.0,160.0,141.0,73.0,133.0,130.0,112.0,154.0,88.0,132.0,141.0,152.0,83.0,127.0
2/5/2017 17:25,78.0,94.0,129.0,122.0,118.0,129.0,173.0,164.0,132.0,83.0,109.0,123.0,108.0,137.0,78.0,130.0,158.0,160.0,96.0,136.0
2/5/2017 17:30,84.0,101.0,121.0,124.0,105.0,124.0,171.0,176.0,119.0,74.0,118.0,116.0,114.0,149.0,83.0,123.0,134.0,155.0,86.0,124.5
2/5/2017 17:35,76.0,112.0,120.0,113.0,86.0,126.0,162.0,162.0,123.0,69.0,117.0,112.0,111.0,138.0,74.0,128.0,144.0,151.0,80.0,125.75
2/5/2017 17:40,88.0,91.0,111.0,117.0,112.0,119.0,159.0,151.0,129.0,69.0,121.0,111.0,101.0,132.0,77.0,121.0,137.0,141.0,79.0,119.5
2/5/2017 17:45,76.0,101.0,103.0,110.0,103.0,110.0,182.0,149.0,124.0,65.0,113.0,115.0,113.0,114.0,72.0,119.0,154.0,137.0,65.0,118.75
2/5/2017 17:50,71.0,107.0,114.0,126.0,99.0,105.0,174.0,172.0,127.0,73.0,107.0,109.0,118.0,134.0,86.0,113.0,133.0,141.0,78.0,116.25
2/5/2017 17:55,65.0,115.0,133.0,125.0,124.0,138.0,191.0,195.0,144.0,86.0,123.0,124.0,122.0,146.0,92.0,141.0,164.0,160.0,81.0,136.5
2/5/2017 18:00,93.0,96.0,111.0,119.0,114.0,139.0,175.0,185.0,130.0,59.0,124.0,114.0,110.0,126.0,70.0,130.0,147.0,172.0,66.0,128.75
2/5/2017 18:05,86.0,102.0,108.0,113.0,86.0,133.0,183.0,151.0,131.0,66.0,128.0,130.0,108.0,135.0,70.0,122.0,160.0,168.0,80.0,132.5
2/5/2017 18:10,88.0,90.0,118.0,111.0,108.0,137.0,185.0,161.0,112.0,72.0,123.0,114.0,102.0,125.0,78.0,127.0,130.0,153.0,66.0,119.0
2/5/2017 18:15,87.0,104.0,114.0,117.0,110.0,125.0,163.0,181.0,142.0,70.0,115.0,108.0,110.0,145.0,91.0,122.0,160.0,166.0,86.0,133.5
2/5/2017 18:20,84.0,94.0,134.0,114.0,101.0,145.0,176.0,168.0,124.0,77.0,146.0,117.0,109.0,133.0,77.0,132.0,155.0,157.0,85.0,132.25
2/5/2017 18:25,76.0,95.0,122.0,138.0,101.0,113.0,169.0,172.0,126.0,63.0,118.0,118.0,115.0,130.0,72.0,124.0,143.0,171.0,74.0,128.0
2/5/2017 18:30,82.0,95.0,119.0,104.0,114.0,132.0,173.0,168.0,125.0,78.0,126.0,112.0,118.0,136.0,84.0,117.0,137.0,170.0,63.0,121.75
2/5/2017 18:35,83.0,111.0,102.0,118.0,110.0,118.0,174.0,157.0,124.0,61.0,117.0,108.0,109.0,134.0,66.0,115.0,126.0,148.0,75.0,116.0
2/5/2017 18:40,92.0,107.0,132.0,118.0,109.0,140.0,198.0,172.0,122.0,81.0,138.0,135.0,110.0,131.0,87.0,148.0,173.0,186.0,74.0,145.25
2/5/2017 18:45,83.0,94.0,108.0,118.0,100.0,121.0,170.0,160.0,114.0,71.0,122.0,112.0,104.0,113.0,86.0,117.0,152.0,151.0,69.0,122.25
2/5/2017 18:50,79.0,92.0,105.0,109.0,102.0,118.0,178.0,152.0,122.0,72.0,114.0,124.0,109.0,126.0,77.0,125.0,155.0,175.0,78.0,133.25
2/5/2017 18:55,63.0,88.0,117.0,117.0,95.0,125.0,168.0,156.0,130.0,62.0,109.0,106.0,103.0,123.0,72.0,115.0,130.0,142.0,68.0,113.75
2/5/2017 19:00,86.0,95.0,105.0,105.0,102.0,122.0,164.0,164.0,121.0,68.0,116.0,105.0,108.0,125.0,82.0,115.0,132.0,161.0,67.0,118.75
2/5/2017 19:05,83.0,91.0,119.0,103.0,96.0,118.0,163.0,159.0,113.0,64.0,108.0,103.0,97.0,122.0,70.0,106.0,140.0,141.0,70.0,114.25
2/5/2017 19:10,66.0,84.0,102.0,103.0,81.0,102.0,161.0,156.0,118.0,69.0,103.0,112.0,101.0,123.0,74.0,94.0,139.0,142.0,73.0,112.0
2/5/2017 19:15,75.0,90.0,99.0,102.0,82.0,115.0,149.0,153.0,118.0,61.0,109.0,103.0,99.0,118.0,64.0,113.0,137.0,160.0,69.0,119.75
2/5/2017 19:20,73.0,95.0,83.0,105.0,113.0,115.0,163.0,140.0,113.0,62.0,103.0,108.0,93.0,107.0,71.0,114.0,143.0,155.0,52.0,116.0
2/5/2017 19:25,82.0,65.0,107.0,104.0,98.0,107.0,169.0,161.0,116.0,66.0,111.0,99.0,106.0,115.0,67.0,109.0,148.0,127.0,58.0,110.5
2/5/2017 19:30,74.0,100.0,101.0,95.0,94.0,104.0,158.0,159.0,116.0,55.0,95.0,107.0,117.0,120.0,65.0,111.0,149.0,146.0,83.0,122.25
2/5/2017 19:35,5.0,103.0,100.0,119.0,96.0,110.0,175.0,154.0,123.0,68.0,111.0,118.0,108.0,130.0,67.0,112.0,138.0,149.0,76.0,118.75
2/5/2017 19:40,12.0,45.0,127.0,117.0,112.0,146.0,185.0,165.0,123.0,83.0,125.0,121.0,119.0,123.0,85.0,150.0,162.0,168.0,79.0,139.75
2/5/2017 19:45,104.0,45.0,125.0,111.0,123.0,141.0,187.0,163.0,134.0,77.0,147.0,122.0,114.0,143.0,76.0,143.0,149.0,152.0,98.0,135.5
2/5/2017 19:50,93.0,113.0,126.0,134.0,140.0,145.0,198.0,185.0,158.0,83.0,155.0,136.0,133.0,154.0,90.0,146.0,175.0,179.0,97.0,149.25
2/5/2017 19:55,95.0,99.0,122.0,139.0,111.0,147.0,197.0,180.0,152.0,88.0,131.0,126.0,131.0,156.0,100.0,142.0,158.0,192.0,78.0,142.5
2/5/2017 20:00,111.0,117.0,132.0,143.0,149.0,170.0,215.0,201.0,150.0,95.0,146.0,134.0,126.0,155.0,98.0,154.0,172.0,187.0,97.0,152.5
2/5/2017 20:05,102.0,133.0,130.0,146.0,139.0,167.0,216.0,187.0,158.0,93.0,161.0,141.0,127.0,157.0,95.0,152.0,187.0,174.0,89.0,150.5
2/5/2017 20:10,97.0,115.0,149.0,148.0,139.0,148.0,188.0,196.0,162.0,109.0,152.0,133.0,138.0,160.0,114.0,156.0,173.0,181.0,104.0,153.5
2/5/2017 20:15,100.0,116.0,143.0,141.0,132.0,161.0,202.0,192.0,142.0,93.0,157.0,136.0,130.0,169.0,92.0,156.0,193.0,193.0,92.0,158.5
2/5/2017 20:20,92.0,115.0,154.0,138.0,133.0,150.0,204.0,197.0,149.0,95.0,151.0,141.0,121.0,169.0,104.0,153.0,172.0,182.0,96.0,150.75
2/5/2017 20:25,95.0,120.0,138.0,124.0,107.0,146.0,212.0,176.0,140.0,74.0,158.0,133.0,140.0,156.0,89.0,170.0,169.0,182.0,105.0,156.5
2/5/2017 20:30,102.0,124.0,156.0,139.0,141.0,162.0,200.0,203.0,153.0,101.0,160.0,145.0,137.0,160.0,104.0,154.0,182.0,187.0,93.0,154.0
2/5/2017 20:35,93.0,120.0,151.0,149.0,145.0,153.0,214.0,195.0,164.0,89.0,136.0,130.0,142.0,175.0,94.0,165.0,181.0,198.0,88.0,158.0
2/5/2017 20:40,94.0,118.0,140.0,140.0,123.0,150.0,206.0,190.0,135.0,93.0,170.0,141.0,128.0,142.0,103.0,147.0,180.0,180.0,97.0,151.0
2/5/2017 20:45,106.0,112.0,138.0,139.0,128.0,146.0,212.0,189.0,151.0,97.0,148.0,134.0,141.0,151.0,115.0,157.0,175.0,200.0,99.0,157.75
2/5/2017 20:50,91.0,61.0,134.0,137.0,124.0,138.0,200.0,178.0,146.0,90.0,138.0,133.0,123.0,141.0,99.0,136.0,172.0,169.0,81.0,139.5
2/5/2017 20:55,104.0,122.0,134.0,137.0,123.0,147.0,194.0,194.0,152.0,78.0,149.0,142.0,136.0,154.0,93.0,154.0,192.0,206.0,86.0,159.5
2/5/2017 21:00,63.0,95.0,125.0,132.0,111.0,148.0,212.0,188.0,133.0,82.0,137.0,136.0,122.0,139.0,82.0,147.0,167.0,177.0,73.0,141.0
2/5/2017 21:05,102.0,95.0,131.0,125.0,113.0,141.0,194.0,190.0,139.0,75.0,149.0,138.0,113.0,137.0,88.0,146.0,173.0,168.0,75.0,140.5
2/5/2017 21:10,92.0,109.0,137.0,146.0,106.0,160.0,189.0,189.0,145.0,73.0,144.0,128.0,134.0,156.0,78.0,138.0,161.0,163.0,91.0,138.25
2/5/2017 21:15,103.0,118.0,123.0,123.0,133.0,159.0,207.0,194.0,144.0,89.0,145.0,134.0,128.0,141.0,94.0,150.0,190.0,170.0,79.0,147.25
2/5/2017 21:20,103.0,116.0,132.0,135.0,127.0,155.0,199.0,199.0,146.0,86.0,140.0,131.0,131.0,153.0,88.0,145.0,157.0,184.0,83.0,142.25
2/5/2017 21:25,103.0,118.0,150.0,136.0,111.0,155.0,210.0,189.0,139.0,81.0,155.0,139.0,134.0,150.0,96.0,167.0,184.0,170.0,81.0,150.5
2/5/2017 21:30,94.0,108.0,127.0,132.0,109.0,136.0,189.0,184.0,157.0,73.0,137.0,134.0,129.0,144.0,85.0,137.0,166.0,177.0,83.0,140.75
2/5/2017 21:35,101.0,99.0,120.0,126.0,97.0,131.0,185.0,166.0,139.0,64.0,144.0,129.0,118.0,142.0,73.0,132.0,151.0,172.0,88.0,135.75
2/5/2017 21:40,100.0,93.0,101.0,108.0,100.0,115.0,173.0,164.0,131.0,68.0,129.0,117.0,113.0,121.0,73.0,144.0,159.0,156.0,72.0,132.75
2/5/2017 21:45,94.0,118.0,103.0,118.0,101.0,145.0,183.0,161.0,129.0,60.0,139.0,124.0,112.0,136.0,80.0,128.0,134.0,155.0,75.0,123.0
2/5/2017 21:50,105.0,111.0,111.0,110.0,105.0,139.0,171.0,165.0,133.0,65.0,124.0,118.0,107.0,114.0,64.0,120.0,163.0,149.0,68.0,125.0
2/5/2017 21:55,77.0,96.0,99.0,117.0,105.0,113.0,179.0,158.0,140.0,63.0,129.0,121.0,118.0,133.0,74.0,122.0,144.0,162.0,71.0,124.75
2/5/2017 22:00,83.0,87.0,94.0,116.0,92.0,118.0,167.0,162.0,126.0,68.0,105.0,112.0,103.0,118.0,77.0,116.0,146.0,155.0,85.0,125.5
2/5/2017 22:05,63.0,82.0,102.0,98.0,84.0,106.0,148.0,140.0,121.0,57.0,94.0,102.0,99.0,113.0,66.0,95.0,133.0,139.0,68.0,108.75
2/5/2017 22:10,75.0,102.0,103.0,108.0,95.0,122.0,163.0,158.0,129.0,65.0,117.0,113.0,109.0,118.0,67.0,127.0,155.0,153.0,65.0,125.0
2/5/2017 22:15,71.0,93.0,105.0,106.0,91.0,101.0,167.0,152.0,126.0,57.0,110.0,101.0,94.0,129.0,54.0,105.0,135.0,124.0,79.0,110.75
2/5/2017 22:20,52.0,78.0,96.0,99.0,85.0,87.0,148.0,141.0,116.0,64.0,90.0,108.0,92.0,113.0,65.0,98.0,133.0,130.0,77.0,109.5
2/5/2017 22:25,46.0,81.0,91.0,85.0,80.0,95.0,141.0,133.0,116.0,56.0,90.0,95.0,85.0,104.0,55.0,77.0,115.0,108.0,59.0,89.75
2/5/2017 22:30,69.0,83.0,76.0,90.0,77.0,97.0,138.0,144.0,104.0,42.0,89.0,93.0,97.0,98.0,51.0,93.0,121.0,136.0,66.0,104.0
2/5/2017 22:35,65.0,52.0,89.0,88.0,82.0,98.0,141.0,148.0,99.0,50.0,85.0,84.0,91.0,88.0,52.0,80.0,120.0,130.0,48.0,94.5
2/5/2017 22:40,55.0,20.0,74.0,66.0,71.0,79.0,121.0,125.0,91.0,46.0,74.0,83.0,82.0,106.0,46.0,70.0,107.0,109.0,61.0,86.75
2/5/2017 22:45,65.0,83.0,68.0,81.0,80.0,93.0,132.0,117.0,101.0,41.0,87.0,86.0,84.0,94.0,40.0,86.0,114.0,92.0,55.0,86.75
2/5/2017 22:50,41.0,66.0,66.0,70.0,73.0,63.0,113.0,121.0,84.0,49.0,52.0,76.0,77.0,92.0,49.0,60.0,95.0,107.0,62.0,81.0
2/5/2017 22:55,55.0,76.0,75.0,71.0,72.0,85.0,134.0,125.0,93.0,43.0,80.0,98.0,80.0,94.0,45.0,74.0,118.0,122.0,52.0,91.5
2/5/2017 23:00,36.0,59.0,74.0,80.0,61.0,75.0,113.0,112.0,92.0,37.0,66.0,74.0,68.0,92.0,40.0,61.0,95.0,88.0,56.0,75.0
2/5/2017 23:05,36.0,58.0,65.0,67.0,54.0,53.0,99.0,110.0,73.0,29.0,48.0,67.0,68.0,72.0,32.0,54.0,80.0,88.0,49.0,67.75
2/5/2017 23:10,45.0,54.0,57.0,61.0,57.0,61.0,97.0,102.0,74.0,34.0,53.0,68.0,69.0,87.0,35.0,57.0,88.0,94.0,42.0,70.25
2/5/2017 23:15,47.0,54.0,64.0,61.0,61.0,58.0,92.0,111.0,90.0,34.0,57.0,69.0,68.0,79.0,41.0,58.0,88.0,91.0,49.0,71.5
2/5/2017 23:20,38.0,42.0,74.0,60.0,54.0,68.0,101.0,107.0,81.0,35.0,61.0,71.0,64.0,75.0,44.0,55.0,88.0,98.0,37.0,69.5
2/5/2017 23:25,36.0,52.0,59.0,68.0,57.0,51.0,102.0,111.0,68.0,35.0,53.0,67.0,61.0,69.0,32.0,47.0,77.0,89.0,40.0,63.25
2/5/2017 23:30,26.0,53.0,55.0,46.0,49.0,40.0,90.0,92.0,84.0,25.0,37.0,63.0,59.0,83.0,31.0,42.0,82.0,91.0,51.0,66.5
2/5/2017 23:35,39.0,53.0,60.0,50.0,67.0,59.0,99.0,93.0,75.0,42.0,48.0,62.0,59.0,74.0,41.0,57.0,86.0,76.0,53.0,68.0
2/5/2017 23:40,40.0,50.0,60.0,44.0,35.0,62.0,93.0,92.0,73.0,27.0,53.0,52.0,64.0,67.0,25.0,53.0,75.0,79.0,46.0,63.25
2/5/2017 23:45,33.0,68.0,57.0,64.0,46.0,51.0,96.0,103.0,65.0,23.0,51.0,60.0,74.0,70.0,19.0,48.0,86.0,89.0,43.0,66.5
2/5/2017 23:50,27.0,39.0,52.0,56.0,37.0,38.0,82.0,84.0,60.0,27.0,40.0,49.0,57.0,63.0,25.0,42.0,70.0,70.0,39.0,55.25
2/5/2017 23:55,19.0,43.0,41.0,49.0,36.0,42.0,72.0,86.0,52.0,19.0,27.0,45.0,52.0,70.0,22.0,29.0,62.0,73.0,28.0,48.0
2/6/2017 0:00,27.0,39.0,39.0,41.0,28.0,37.0,72.0,63.0,45.0,18.0,37.0,50.0,45.0,46.0,15.0,37.0,63.0,62.0,19.0,45.25
2/6/2017 0:05,27.0,32.0,42.0,42.0,40.0,31.0,66.0,73.0,50.0,24.0,27.0,46.0,38.0,50.0,19.0,27.0,61.0,60.0,24.0,43.0
2/6/2017 0:10,20.0,39.0,43.0,46.0,33.0,32.0,69.0,68.0,58.0,21.0,27.0,46.0,45.0,65.0,24.0,30.0,60.0,66.0,39.0,48.75
2/6/2017 0:15,35.0,34.0,54.0,47.0,46.0,44.0,70.0,79.0,68.0,29.0,32.0,39.0,49.0,59.0,34.0,33.0,51.0,70.0,34.0,47.0
2/6/2017 0:20,25.0,12.0,41.0,49.0,30.0,36.0,61.0,64.0,48.0,15.0,34.0,40.0,45.0,51.0,14.0,36.0,60.0,59.0,30.0,46.25
2/6/2017 0:25,18.0,12.0,42.0,46.0,29.0,31.0,65.0,72.0,60.0,20.0,33.0,46.0,47.0,58.0,22.0,32.0,57.0,66.0,32.0,46.75
2/6/2017 0:30,25.0,14.0,38.0,39.0,36.0,30.0,55.0,63.0,46.0,31.0,20.0,28.0,45.0,53.0,23.0,22.0,44.0,55.0,32.0,38.25
2/6/2017 0:35,16.0,38.0,42.0,38.0,32.0,24.0,60.0,61.0,53.0,21.0,25.0,41.0,42.0,47.0,24.0,23.0,54.0,57.0,23.0,39.25
2/6/2017 0:40,15.0,25.0,54.0,39.0,37.0,31.0,55.0,65.0,57.0,18.0,23.0,41.0,43.0,64.0,15.0,30.0,59.0,72.0,31.0,48.0
2/6/2017 0:45,18.0,28.0,37.0,32.0,29.0,19.0,45.0,53.0,46.0,19.0,16.0,29.0,35.0,46.0,19.0,13.0,44.0,52.0,19.0,32.0
2/6/2017 0:50,20.0,25.0,39.0,38.0,22.0,35.0,64.0,63.0,48.0,18.0,24.0,44.0,38.0,49.0,16.0,30.0,54.0,52.0,22.0,39.5
2/6/2017 0:55,11.0,26.0,37.0,31.0,20.0,25.0,56.0,47.0,48.0,13.0,23.0,42.0,34.0,38.0,11.0,26.0,47.0,58.0,22.0,38.25
